film_key,title,year,tmdb_id,tmdb_title,tmdb_release_date,match_status
the usual suspects:1995,The Usual Suspects,1995,629.0,The Usual Suspects,1995-07-19,matched_exact_title_year
the vanishing:1988,The Vanishing,1988,8740.0,The Vanishing,1988-10-27,matched_exact_title_year
the voice of hind rajab:2025,The Voice of Hind Rajab,2025,1480382.0,The Voice of Hind Rajab,2025-09-10,matched_exact_title_year
the wailing:2016,The Wailing,2016,293670.0,The Wailing,2016-05-12,matched_exact_title_year
the white ribbon:2009,The White Ribbon,2009,37903.0,The White Ribbon,2009-09-24,matched_exact_title_year
the white tiger:2021,The White Tiger,2021,628534.0,The White Tiger,2021-01-13,matched_exact_title_year
the wicker man:1973,The Wicker Man,1973,16307.0,The Wicker Man,1973-12-06,matched_exact_title_year
the wild pear tree:2018,The Wild Pear Tree,2018,418472.0,The Wild Pear Tree,2018-06-01,matched_exact_title_year
the wind that shakes the barley:2006,The Wind That Shakes the Barley,2006,1116.0,The Wind That Shakes the Barley,2006-06-23,matched_exact_title_year
the witch:2015,The Witch,2015,526667.0,The Witch,2015-06-23,matched_exact_title_year
the wolf of wall street:2013,The Wolf of Wall Street,2013,106646.0,The Wolf of Wall Street,2013-12-25,matched_exact_title_year
the woman in black:2012,The Woman in Black,2012,65086.0,The Woman in Black,2012-02-03,matched_exact_title_year
the woman in the window:2021,The Woman in the Window,2021,520663.0,The Woman in the Window,2021-05-13,matched_exact_title_year
the zone of interest:2023,The Zone of Interest,2023,467244.0,The Zone of Interest,2023-12-15,matched_exact_title_year
there will be blood:2007,There Will Be Blood,2007,7345.0,There Will Be Blood,2007-12-26,matched_exact_title_year
threads:1984,Threads,1984,17835.0,Threads,1984-09-23,matched_exact_title_year
three colours: blue:1993,Three Colours: Blue,1993,108.0,Three Colors: Blue,1993-09-08,needs_review
throne of blood:1957,Throne of Blood,1957,3777.0,Throne of Blood,1957-01-15,matched_exact_title_year
time of the wolf:2003,Time of the Wolf,2003,24190.0,Time of the Wolf,2003-08-28,matched_exact_title_year
titane:2021,Titane,2021,630240.0,Titane,2021-07-14,matched_exact_title_year
titanic:1997,Titanic,1997,597.0,Titanic,1997-12-18,matched_exact_title_year
tokyo godfathers:2003,Tokyo Godfathers,2003,13398.0,Tokyo Godfathers,2003-12-05,matched_exact_title_year
tokyo sonata:2008,Tokyo Sonata,2008,8937.0,Tokyo Sonata,2008-09-27,matched_exact_title_year
touki bouki:1973,Touki Bouki,1973,77771.0,Touki Bouki,1973-05-10,matched_exact_title_year
train dreams:2025,Train Dreams,2025,1241983.0,Train Dreams,2025-11-05,matched_exact_title_year
training day:2001,Training Day,2001,2034.0,Training Day,2001-10-05,matched_exact_title_year
trainspotting:1996,Trainspotting,1996,627.0,Trainspotting,1996-02-23,matched_exact_title_year
transformers:2007,Transformers,2007,1858.0,Transformers,2007-06-27,matched_exact_title_year
triangle of sadness:2022,Triangle of Sadness,2022,497828.0,Triangle of Sadness,2022-09-18,matched_exact_title_year
tropic thunder:2008,Tropic Thunder,2008,7446.0,Tropic Thunder,2008-08-09,matched_exact_title_year
troy:2004,Troy,2004,652.0,Troy,2004-05-13,matched_exact_title_year
true grit:2010,True Grit,2010,44264.0,True Grit,2010-12-22,matched_exact_title_year
tumbbad:2018,Tumbbad,2018,538858.0,Tumbbad,2018-10-12,matched_exact_title_year
twelve monkeys:1995,Twelve Monkeys,1995,63.0,Twelve Monkeys,1995-12-29,matched_exact_title_year
twin peaks:1989,Twin Peaks,1989,452522.0,Twin Peaks,1989-12-08,matched_exact_title_year
twin peaks: fire walk with me:1992,Twin Peaks: Fire Walk with Me,1992,1923.0,Twin Peaks: Fire Walk with Me,1992-06-03,matched_exact_title_year
twin peaks: the return:2017,Twin Peaks: The Return,2017,498842.0,Bad Binoculars,2017-12-05,needs_review
tár:2022,TÁR,2022,817758.0,TÁR,2022-10-07,matched_exact_title_year
udaan:2010,Udaan,2010,45316.0,Udaan,2010-06-17,matched_exact_title_year
uncle boonmee who can recall his past lives:2010,Uncle Boonmee Who Can Recall His Past Lives,2010,38368.0,Uncle Boonmee Who Can Recall His Past Lives,2010-06-25,matched_exact_title_year
uncut gems:2019,Uncut Gems,2019,473033.0,Uncut Gems,2019-08-30,matched_exact_title_year
under the skin:2013,Under the Skin,2013,698232.0,Under the Skin,2013-10-19,matched_exact_title_year
unforgiven:1992,Unforgiven,1992,33.0,Unforgiven,1992-08-07,matched_exact_title_year
v for vendetta:2005,V for Vendetta,2005,752.0,V for Vendetta,2006-02-23,matched_close_year
vaastav:1999,Vaastav,1999,146270.0,Vaastav,1999-10-07,matched_exact_title_year
vanilla sky:2001,Vanilla Sky,2001,1903.0,Vanilla Sky,2001-12-14,matched_exact_title_year
venom:2018,Venom,2018,335983.0,Venom,2018-09-28,matched_exact_title_year
vera drake:2004,Vera Drake,2004,11109.0,Vera Drake,2004-10-22,matched_exact_title_year
vertigo:1958,Vertigo,1958,426.0,Vertigo,1958-05-28,matched_exact_title_year
vicky cristina barcelona:2008,Vicky Cristina Barcelona,2008,5038.0,Vicky Cristina Barcelona,2008-08-15,matched_exact_title_year
vicky donor:2012,Vicky Donor,2012,103243.0,Vicky Donor,2012-04-20,matched_exact_title_year
victoria:2015,Victoria,2015,320007.0,Victoria,2015-06-11,matched_exact_title_year
videodrome:1983,Videodrome,1983,837.0,Videodrome,1983-02-04,matched_exact_title_year
viridiana:1961,Viridiana,1961,4497.0,Viridiana,1962-04-01,matched_close_year
vortex:2021,Vortex,2021,807070.0,Vortex,2021-10-16,matched_exact_title_year
wall·e:2008,WALL·E,2008,10681.0,WALL·E,2008-06-26,matched_exact_title_year
wanted:2008,Wanted,2008,8909.0,Wanted,2008-06-19,matched_exact_title_year
wanted:2009,Wanted,2009,22717.0,Wanted,2009-09-18,matched_exact_title_year
waqt:2005,Waqt,2005,31364.0,Waqt,2005-04-22,matched_exact_title_year
weapons:2025,Weapons,2025,1078605.0,Weapons,2025-08-04,matched_exact_title_year
welcome:2007,Welcome,2007,20294.0,Welcome,2007-12-21,matched_exact_title_year
werckmeister harmonies:2000,Werckmeister Harmonies,2000,23160.0,Werckmeister Harmonies,2001-02-01,matched_close_year
what happened was...:1994,What Happened Was...,1994,83718.0,What Happened Was...,1994-09-09,matched_exact_title_year
what's eating gilbert grape:1993,What's Eating Gilbert Grape,1993,1587.0,What's Eating Gilbert Grape,1993-12-17,matched_exact_title_year
while we watched:2022,While We Watched,2022,1016217.0,While We Watched,2023-07-14,matched_close_year
whiplash:2014,Whiplash,2014,244786.0,Whiplash,2014-10-10,matched_exact_title_year
wild at heart:1990,Wild at Heart,1990,483.0,Wild at Heart,1990-08-17,matched_exact_title_year
winter sleep:2014,Winter Sleep,2014,265169.0,Winter Sleep,2014-06-13,matched_exact_title_year
woman in the dunes:1964,Woman in the Dunes,1964,16672.0,Woman in the Dunes,1964-02-15,matched_exact_title_year
wrong turn:2003,Wrong Turn,2003,9902.0,Wrong Turn,2003-05-30,matched_exact_title_year
wrong turn 2: dead end:2007,Wrong Turn 2: Dead End,2007,13186.0,Wrong Turn 2: Dead End,2007-08-25,matched_exact_title_year
wrong turn 3: left for dead:2009,Wrong Turn 3: Left for Dead,2009,23823.0,Wrong Turn 3: Left for Dead,2009-10-08,matched_exact_title_year
x-men origins: wolverine:2009,X-Men Origins: Wolverine,2009,2080.0,X-Men Origins: Wolverine,2009-04-28,matched_exact_title_year
yes boss:1997,Yes Boss,1997,79982.0,Yes Boss,1997-07-18,matched_exact_title_year
yi yi:2000,Yi Yi,2000,25538.0,Yi Yi,2000-09-20,matched_exact_title_year
yojimbo:1961,Yojimbo,1961,11878.0,Yojimbo,1961-04-25,matched_exact_title_year
yuva:2004,Yuva,2004,43410.0,Yuva,2004-05-22,matched_exact_title_year
zathura: a space adventure:2005,Zathura: A Space Adventure,2005,6795.0,Zathura: A Space Adventure,2005-11-06,matched_exact_title_year
zodiac:2007,Zodiac,2007,1949.0,Zodiac,2007-03-02,matched_exact_title_year
aka charlie sheen:2025,aka Charlie Sheen,2025,,,,not_found
mother!:2017,mother!,2017,381283.0,mother!,2017-09-13,matched_exact_title_year
